text,actual_label,predicted_label,model
"Spike Milligan was one of the funniest men I've ever seen, and a huge influence on my life.<br /><br />This movie is limp and awful, and does his memory no credit. The script is cluttered and preserves too many lines from the book intact (the leg jokes here are incomprehensible). The actors' performances are uniformly ineffective, a great cast wasted, and the lead, Sean Hughes, delivers Milligan's belligerent hostilities in a plaintive whine, which misses the point completely.<br /><br />The gentle pacing is a killer as well. Farce should accelerate towards the end. The Goon Shows often did, the novel ""Puckoon"" definitely did, but this film, if anything, slows down just when you want the various elements to smash together in a final climax.<br /><br />Milligan narrated an abridged audio recording of ""Puckoon"" in 1980, with T.P. McKenna, Dermot Kelly, Norma Ronald and Jack Hobbs. Now, that's funny. Ten minutes of that is funnier than this whole film. I believe the LP was transferred to CD, but don't know if it's still in print.<br /><br />There is a movie of ""Adolf Hitler: My Part in his Downfall"" with Jim Dale and Arthur Lowe. It too is a godawful mess, but it's funnier than this thing.<br /><br />It's possible that Milligan's spirit is too rambunctious for the screen. The other reviewers here are indulging in politeness and wishful thinking. This film fumbles virtually every opportunity and never misses a chance to disappoint.",negative,positive,Logistic Regression
"Quentin Crisp once stated that when things are shown too beautifully, one is a romantic. When things are show unbearably grim, they are realistic. And when something gets the ironic treatment, they're spot on. Unfortunately for Leon de Aranoa, he falls into the second catagory. This director has obviously tried too hard to make a Spanish ""Ken Loach"" type movie, without being able to capture the comedy, and warmth between the characters, that elevate Loach movies from merely being 'depressing'. Los Lunes al Sol, is just that, only depressing. Things are unrealistically grim. The characters ultimate moments of misery all reach a climax at the same point, and if the glum story isn't enough, Aranoa washes the tale over with a visually grey and grimy colour palette. The films was ridiculously over-rated at the Goyas. A movie that shows empathy for the weaker citizens in society, in this case unemployed harbour workers, does not automatically make for a good movie, even though I would be the first to sympathize with the fates of these people. This movie only manages to make me grow disinterested in their fate. In 21st century Spain, unemployed people do not live like beggars, and the public transport ferries have decent restrooms, and it's hard to come across a bar with so few punters and such little happiness to be encountered in it. Leon de Aranoa obviously doesn't have a clue about working class Spain, and does it no favours. Pretentious is the only conclusion I can draw. The scene where the men watch a football match for free, has been directly copied from a film which deals much more 'realistically' with the subject of the 'poverty' trap, namely ""Purely Belter,"" which is afar more engaging, humorous, and yet sad.",negative,positive,Logistic Regression
"The definition of a vampire is an inhumane corpse supposed to leave its grave at night to drink the blood of the living. Bakjwi nearly nails this concept on the head minus the cliché of pointy fangs and neck biting. Being an R rated movie, I knew this was actually going to pertain to vampires actually being vampires. Which means that the characters in the movie are going to do what vampires actually do without restraint and rightfully lack any glamorous moments in comparison to Twilight. Having viewed Chan-wook Park's preceding Oldboy, I had very high expectations of Bakjwi.<br /><br />I anticipated some awkward plot sequences with our anti-hero, known as Priest Sang-hyeon, and was very impressed by his performance as a holy-man who is forced into this quandary of being humane and obeying his thirst as a vampire. (SPOILER) After the initial premise of him surviving the defective blood transfusion, he starts to crave blood and discovers his super strength and his flying ability. The screen shots do his transition phase without overbearing on exposition. He starts drinking the blood of the dying and those who wish to be euthanized for moral reasons. The oft tragic and dysfunctional love affair the priest has with the manipulative Tae-joo is very riveting as they are played by The Host's Kanh-ho Song and actress OK-vin Kim. The special effects are properly placed in the backdrop and while it doesn't offer anything new in the ways of stunts and CGI, it didn't impose itself into the plot driven and character developed premise. The story and the pivotal plot points are very perverse and grotesque yet very original in its own Korean style. <br /><br />There aren't many negatives I can say about Bakjwi. Sometimes I ask myself if the priests transition phase could have showed more of the priest having an emotional crisis with his transformation, but then again this would have made the movie 3 hours long. The movie was long to begin with. On the same token, vampires really don't have much in the way of expressing emotions to begin with. As mentioned before, this movie is very tragic, so don't expect anything hopeful while watching this. <br /><br />Overall, Bakjwi is delightfully dark, morbid and original. I strongly recommend this movie for serious viewers who are past the teenage phase of Twilight. This is definitely the Korean answer to the Swedish Let The Right One In, which is also a good movie.",positive,negative,Logistic Regression
"I read a viciously hidden remarks on a previous comments stating that this film showed a bunch of gay guys romping around their gayness.<br /><br />This couldn't be more misleading. ""Eighteen"" is not a gay film. It has only three gay characters in it and one of them is the victim of prejudice of people like the one who wrote the comments, despite his confession of fairness.<br /><br />Pip's grandfather was not gay. The tender scene of the soldier and his sergeant is male bonding at the crucial moment of death. But some people gets appalled by a kiss and welcome scene of guts flying out of a man killed by a bomb.<br /><br />The focus of the film is the straight relationship of Pip and that sweet girl and their facing their social obligation and parenthood.<br /><br />Ralph Rewes www.r1313.info",positive,negative,Logistic Regression
"Hey now, I can't claim to have seen all of the films of Jesse (Jesus) Franco, and there sure seem to be a lot of them, but this is one of the better (and weirder) of the lot that I have seen. I'd say most likely he was in his prime back in the late sixties/early seventies and anything lately has been a bit TOO strange for me, and it takes a lot for me to declare that. Anyway, this is like one big bad dream where parts of it seem to come true at various points. This woman is an actress or something, performs in some theater in Berlin where acts of ""fake"" torture are performed for an appreciative audience (?!) and she seems to have this problem with dreaming. The catch to what's real and what's not in this movie is apparently the real stuff is in sharp focus and the dream stuff isn't. She seems to exist in a state of deja vu. I won't say this makes a whole lot of sense but it is pretty wild and weird and entertaining. Shots of Berlin make it seem like a lonely and creepy place, so that adds to the atmosphere. The ending is extremely abrupt though, the film just ends and the tape went black, I guess no need to let you know it was over at that point. My copy was from the Anchor Bay Euro-Trash collection, and I say, give me more Euro-Trash, I can't get enough of that crap. But it's GOOD crap.",positive,negative,Logistic Regression
"This is a gory mess and pretty convincing. Corbin Bernson is very much in command of this movie with his slick portrayal of the loony control freak eponymous practitioner. Linda Hoffman plays his cheating wife and she is very easy on the eye - unfortunately for her, the little ""tryst"" with the pool guy brings severe punishment in a way the good doctor knows best - shame about that pretty smile! The last half hour of the movie is devoted to Bernson's character losing it completely and the spotlight falls on a young actress called Virginya Keehne. An extremely talented performer, she hogs the limelight from the moment the braces come off. Nice legs, too!",positive,negative,Logistic Regression
"This movie is horrible- in a 'so bad it's good' kind of way.<br /><br />The storyline is rehashed from so many other films of this kind, that I'm not going to even bother describing it. It's a sword/sorcery picture, has a kid hoping to realize how important he is in this world, has a ""nomadic"" adventurer, an evil aide/sorcerer, a princess, a hairy creature....you get the point.<br /><br />The first time I caught this movie was during a very harsh winter. I don't know why I decided to continue watching it for an extra five minutes before turning the channel, but when I caught site of Gulfax, I decided to stay and watch it until the end.<br /><br />Gulfax is a white, furry creature akin to Chewbacca, but not nearly as useful or entertaining to watch. He looks like someone glued a bunch of white shag carpeting together and forced the actor to wear it. There are scenes where it looks like the actor cannot move within, or that he's almost falling over. Although he isn't in the movie that much, the few scenes are worth it! Watch as he attempts to talk smack to Bo Svenson, taking the Solo-Chewbacca comparison's to an even higher level! <br /><br />I actually bought this movie just because of that character, and still have it somewhere! <br /><br />Gulfax may look like sh!t, but he made this movie!!! The only reason I've never seen the sequel, or even sought it out, was because of his absence! Perhaps should there be a final film, completing the trilogy, Gulfax will make a much-anticipated return!",positive,negative,Logistic Regression
"Contrary to another reviewer, I think that this is WELL-written, especially the more fictional it is, because greater imagination would be required; and well acted, because there were no other characters with whom to share the focus of these dozen-minutes-plus, well-done monologues. But I'm just not entertained by such solemn, pious rememberances. Everybody has a story to tell and some are more interesting than others. Everybody has problems and some are more intense than others. These are just ten, not-very-atypical stories and problems, exemplifying how anybody's life (or part of it) is fodder for film. Then again, I think poorly of TV's reality shows, too. So, if that's your bag, you may like this. It's the kind of stuff that would make for good 'phone and/or internet gossip; but absolutely without other-than-verbal action. And, although each of the speakers is female, I'm gonna leave gender outta this.",negative,positive,Logistic Regression
"Life Pod is one of those movies that you just watch and try not to analyze too hard. The acting is rather amateurish, at best. The special effects are obviously low budget, but not too bad. The story line is rather stock, but with an interesting twist. Computer run amok, but not exactly a computer and the running amok is very understandable when the truth is revealed. Still the movie has its moments and is quite watchable. For me, at least part of the allure of this movie is the prominent role of Kristine DeBell. She may not be the greatest actress in the world, but having been a former playmate of the month, she is cute enough. In all Life Pod is much like other low-budget Sci-Fi movies of the 1980s and somewhat predictable.<br /><br />The White Star Lines bit is cute, if completely inaccurate. The last of the White Star Lines Company stock was purchased by the Cunard Lines 1947 and the last ship to sail under the White Star colors was the Britannic (not the sister of Titanic) which was sold for scrap in 1960.",positive,negative,Logistic Regression
"Ok, so there's always people out there that seem to make it a point not to like movies because they're good, but instead choose to like movies based on how depressing or boring they can be, or whether they're from a foreign country. All that aside, One Crazy Summer is the perfect example of what a great American teen comedy should be. The jokes are a good mix of slapstick (a la Bobcat Goldthwait), surreal (Bobcat under the inspired direction of Steve Holland), and dry (John Cusack, one of the most morosely dry and funny actors in American cinema), and there is no character in this movie who does not deliver at least one funny line (ok, except Demi Moore).<br /><br />Yes, it's immature, yes, it's screw-ball, yes, Bobcat dresses up like Godzilla and trashes a scale-model of a seafood restaurant. It's also funny as hell. Watch it.",positive,negative,Logistic Regression
"Am I the only person who saw and remembers Amadeus. Every scene in ""Copying"" has its counterpart in the Milos Forman, Amadeus - from the galloping carriages accompanied by frenzied strings, to the entrance of Anna through the dark hallway preceded by the man with the key, to the very dialog of the conclusion with Anna at Beethoven's feet a la Salieri before the dying Mozart. Does no one else recall the dialog in that script: <br /><br />Salieri ""Time?"" , Mozart ""Common time"". .....""We begin with the strings..."" and so it ""copies"".<br /><br />Remember Cynthia Nixon leaning against a door jamb, tears falling down her freckled face - same scene, just replace her with Beethoven's nephew. Even the scatological humor (fart jokes) are the same. We even have a cardinal followed around by a plate of sweet cookies which recalls Salieri in the banquet hall. Does no one else remember? !!!!<br /><br />And the scene where Anna cries to God ""Why did you give me this gift?""... Salieri said the same thing!<br /><br />And beyond all that we have a juvenile script with an opening exposition that reads like the character identifications you'd find in a children's story. ""I am Mr. Beethoven. I am the composer....""<br /><br />And what, after all, is the purpose of the bridge builder? Other than to juxtapose the technical against the artistic... a comparison that is not at all developed - probably because it has no meaning, especially when it comes to Beethove who was a master of the technical.<br /><br />There's only one great scene - the playing of the ninth. First, the music, which of itself takes you to tears. But then, there is the highly erotic interaction of Anna the copyist keeping time and Beethoven conducting which surpasses the most explicit sexual intimacy. So intense, it's almost embarrassing.<br /><br />But, please - the rest of the film - Where is the world's collective memory? You have seen this all before .... and better!",negative,positive,Logistic Regression
"I was completely drawn into the story, but I wonder if perhaps I shouldn't have been so sympathetic to the Hurt character's plight for respect. Because when it boils down, I really think that glam reporters such as Barbara Walters is the devil. ...or maybe the filmmakers were telling us that we're all unknowing supporters of fluff news stories.",positive,negative,Logistic Regression
"So after years and years I finally track this film down! I was dying to see how it lived up to my memories. I distinctly remembered the shots of the ghost boy running down the mine, then waiting behind two planks of wood crossed in the mineshaft, just staring out with a pale white face. This single shot was probably the most chilling shot of my childhood, I remember chills running down my spine. Watching it now, its obviously nowhere near as scary, but quite subconsciously strange to see the same images again. If anyone wants a copy, private message me.<br /><br />The story itself is fairly standard BCFF stuff. Its strange though that the message is pretty unclear this time around - there is no real moral as such (except that 'ghosts are here to help us?' or 'don't be prejudiced against ghosts!') There wasn't even a greed/capitalist angle in terms of wanting to profit from the mine. However, a massive act of irresponsibility from the captain, encouraging the two kids to actually follow the vague implications of a ghost not only into a mine, but into a new mine hole, which is totally dangerous. The captain then encourages the children to climb down a huge ladder, deep into the mines, simply because he thinks the ghost wants them too. Its also a bit odd that the ghost chooses the boy to help the trapped adults, and not just help the trapped adults direct. Oh well.",positive,negative,Logistic Regression
"I was expecting this to be just like the others, tries to be scary- ends up looking silly. Somewhere along the line the writers must have realised this and so took the film in a totally different direction basically ignoring the other films. This feels like a different film rather than the fourth entry in the Child's Play series. The new idea works making this the best in the series by far.",positive,negative,Logistic Regression
"Story about three eclipse (maybe even Indigo, ha) children beginning their love for murder. Oh, and the people who are ""hot"" on their trail.<br /><br />Bloody Birthday, a pretty mediocre title for the film, was a nice lil surprise. I was in no way expecting a film that dealt with blood-thirsty psychopath kids. And I may say it's also one of the best flicks I've seen with kids as the villains. By the end of the movie I seriously wanted these kids to die in horrible fashion.<br /><br />It's a really solid 80s horror flick, but how these kids are getting away with all this mayhem and murder is just something that you can't not think about. Even the slightest bit of investigation would easily uncover these lil sh!ts as the murderers. But there seems to be only a couple police in town, well by the end, only one, and he seemed like a dimwit, so I suppose they could have gotten away with it. Haha, yeah, and I'm a Chinese jet-pilot.<br /><br />Nevertheless, this movie delivered some evilass kids who were more than entertaining, a lot of premarital sex and a decent amount of boobage. No kiddin! If you're put off by the less than stellar title, dash it from your mind and give this flick a shot. It's a very recommendable and underrated 80s horror flick.",positive,negative,Logistic Regression
"My first full Heston movie. The movie that everyone already knows the ending to. A ""Sci Fi Thriller"". The campy factor. Everything that goes with this movie was injected in my head when I rented it, and on the morning that I watched it, it was the perfect movie to watch in the mood that I was in (Not wanting to move. Put in player, hide in blankets). And though I tried to understand what was happening to lead to the ending that will be eternally ruined by pop culture, it just really didn't make it. Everything was all over the place, relationships had no backbone, the ending had no lead in. Everything was just kind of there in some freakish way and the watcher has no choice but to leave partially dumbfounded at the ending that it gets to, because even though we all know that it's people, it's quick answers as to WHY it's people makes any serious attempt at enjoying the movie for anything other than the silliness thrown out the window.",negative,positive,Logistic Regression
"This is one of those westerns that, well, stands practically alone in the unrelieved quality of its dialog. Very few can hold up to it over the long haul. That said, the rest is pretty bad. Nevertheless I am giving it an eight because there is no other western with such consistently good dialog with maybe the exception of The Wild Bunch, Junior Bonner, and perhaps a few more. <br /><br />It is riddled with weaknesses, John Drew Barrimore the most glaring. However it does have one truly memorable scene. Nothing like it. Its right after Kid Wichita kills the sheriff, and goes to Jack Elams place trying to goad him into a fight. Wonderful stuff. Right up with the best in any western.",positive,negative,Logistic Regression
"""The Incredible Melting Man"" is a fantastically gross, trashy and energetic Z-grade production that every self-respecting camp-horror freak simply has to see for him/herself! The ideal way to describe this low-budget 70's gem is like a shameless copy of Hammer's ""The Quatermass Xperiment"" ...only a thousand times filthier! Astronaust Steve West is the only survivor of a disastrous space-mission, but turns out the carrier of a horrible disease that makes him radioactive and ... causes him to melt! In shock after seeing his face in the mirror (can you blame him?), Steve busts out of the hospital, leaving a trail of sticky pus and fallen off body parts behind. Doctor Ted Nelson has to find him urgently, as the disease also set Steve up with an insatiable appetite for human flesh. The premise may sound utterly stupid but this flick is enormously entertaining and contains great make-up effects from the hand of Rick Baker. The melting dude's face looks like a rotting pizza and his heavy breathing makes him sound like Darth Vader! Another big advantage is that William Sachs' screenplay doesn't waste any time on tedious scientific explanations or emotional speeches. The repulsiveness starts right away and lasts until the very last moment of the film. Just enjoy this silly horror gem and try to switch off your brain activity as much as you can because, if you start contemplating about the many stupidities in the script, you'll miss out on all the campy fun!",positive,negative,Logistic Regression
"I preface by stating I am a big fan of JJL and NOT one of Patrick. Therefore I watched this to see her performance and of course, it was excellent. I do not feel the director was adequate for the film as several very bad choices were made re: shot angles, blocking, etc. If the director was trying to give it a ""realistic"" feel, they failed and lost some good performances because of it. Nearly always felt that the camera was way too static, too far from intense facial reactions -- and so many times when the action depended on the intimacy of lead characters, the dialog was slow and plodding. This easily could have been resolved by cutaways or changes of camera angle. But the impression I got was that the budget was too small and only one camera was used! I also got the impression that perhaps scenes were shot multiple times and the energy coming from the actors was... used up.",negative,positive,Logistic Regression
"I used to love the Muppets. The Muppet Movie, The Great Muppet Caper and The Muppets Take Manhattan were good family movies, cleverly written and fun to watch. I never thought I would see the day when they would jump on the Hollywood sleaze bandwagon, but here it is: Scooter as a caged rave dancer, Pepe making lewd and suggestive comments every five minutes -- this is not your father's Muppets. It's not Jim Henson's Muppets anymore, either.<br /><br />This ""It's A Wonderful Life"" themed movie has its moments, but not enough to save it. I cringed while watching this with my children. I still have hope for their next movie, but this one was certainly a disappointment.",negative,positive,Logistic Regression
"Follow-up to 1973's far better ""Cleopatra Jones"" has statuesque black actress Tamara Dobson returning to her signature role as chic, super-tough narcotics agent, here busting a heroin ring in Hong Kong. Cross-pollination of blaxploitation action-flick and kung-fu B-movie is fun at the outset but eventually flags. The shoot-out finale is right off the assembly-line, and Dobson herself seems less energetic than before (she's still sexy, and she puts a unique spin on her comically-stilted dialogue, but these surroundings may have been too much of one thing for her--she's jaded). Stella Stevens plays the villainess this time; she's good, but can't match Shelley Winters in the predecessor. ** from ****",negative,positive,Logistic Regression
"The real star of the last of the Airport films is that big supersonic carrier the French created called The Concorde. If you bear in mind that the whole film is dedicated to showing what that needle nosed plane could do in the sky, than the whole film kind of makes sense.<br /><br />But if you're expecting some serious drama here, than by all means take some of the evasive action the Concorde shows here when some nasty folks try to shoot her down.<br /><br />Susan Blakely plays a television news reporter who also happens to be the mistress of military industrial tycoon Robert Wagner. One of Wagner's aides just happens to bring her information on some of Wagner's dirty business dealings, selling arms to folks not friendly to the USA. When the source, Macon McCalman, is killed in front of her and she's nearly done in by a hit-man whom she escapes from of course she confronts Wagner with the information. And of course he denies it. But right before Blakely boards The Concorde, McCalman's widow Kathleen Maguire hands her the necessary documents. <br /><br />But on the way to Moscow with a stop in Paris, Wagner and his minions try to put the big bird down. But the fearless crew of Alain Delon, David Warner, and George Kennedy is up to all their tricks. It's quite a bag full as you'll see if you want to watch the film.<br /><br />If you're an aviation enthusiast, you absolutely won't care about the plot. It's like the film Le Mans with Steve McQueen which has a legion of auto racing fans who have made it a cult item. Maybe Le Mans is better at that because they just didn't bother with any kind of story.<br /><br />Among the passengers is a pot smoking saxophonist played by Jimmie Walker, a distraught mother accompanying a new heart for her child, played by Cicely Tyson and Martha Raye a woman with a weak bladder who spends the entire trip from Washington to Paris in the loo. She's actually the best one here.<br /><br />Robert Wagner must have been psychic though because I'm sure on the strength of this film he got the part of Doctor Evil's number two in the Austin Powers series.<br /><br />I'm sure all concerned got a big pay day out of this film, but it seems to have killed the Airport saga of movies.",negative,positive,Logistic Regression
"""The Blob"" qualifies as a cult sci-fi film not only because it launched 27-year old Steve McQueen on a trajectory to superstardom, but also because it exploited the popular themes both of alien invasion and teenage delinquency that were inseparable in the 1950s. Interestingly, nobody in the Kay Linaker & Theodore Simonson screenplay ever refers to the amorphous, scarlet-red protoplasm that plummeted to Earth in a meteor and menaced everybody in the small town of Downingtown Pennsylvania on a Friday night as ""The Blob."" Steve McQueen won the role of Josh Randall, the old West bounty hunter in ""Wanted: Dead or Alive,"" after producer Dick Powell saw this Paramount Pictures' release. Meanwhile McQueen's attractive girlfriend Aneta Corsaut went on to star opposite Andy Griffith in ""The Andy Griffith Show"" as Sheriff Taylor's school teacher girlfriend Helen Crump. Of course, neither McQueen nor Corsaut were teenagers, but then rarely did actual teenagers play actual teenagers. Director Irvin S. Yeaworth, Jr., made his directorial debut with ""The Blob."" Linaker & Simonson's screenplay synthesized four genres: first, the alien invasion; second, teenage delinquency; third, a murder mystery, and fourth; a horror chiller. Moreover, while the gelatinous substance assumes various shapes, it remains largely anonymous. In other words, the eponymous Jell-O neither talks nor communicates by telepathy. Instead, it kills without a qualm and discriminates against nobody. The tone of ""The Blob"" is fairly serious in spite of its somewhat campy nature.<br /><br />As the filmmakers point out on the Criterion DVD release of ""The Blob,"" the movie opens uncharacteristically for a sci-fi horror thriller with our hero and heroine in a remote rural locale making out and kissing. Jane (Anita Corsaut) and Steve (Steve McQueen) see a large meteor fall to the earth and drive off to find it. Meanwhile, an old man finds the meteor and prods it with a stick. The meteor cracks open and a slimy bunch of goop clings to the stick. When the old timer (Olin Howland of ""The Paleface"") gets a closer look at it, the goop attaches itself to his hand. The old guy runs screaming from the crater and Steve nearly hits him with his jalopy. Steve and Jane pick the guy up and take him to see Dr. Hallen in town. <br /><br />Hallen is poised to leave town for a medical conference when Steve and Jane bring the old guy to his office. Hallen phones his nurse to return since he may need to perform an amputation. Of course, Hallen has never seen anything like the substance on the man's forearm. Hallen sends Steve and Jane to find out what happened. Our heroes run into another group of teenagers that ridicule Steve's fast driving. Steve fools him into a reverse drive race, but the local police chief Dave (Earl Rowe) lets him off the hook. Steve and the teenagers visit the site of the meteor crater and find the warm remains of the meteor. After they visit the old man's house and rescue a dog, the teenagers split for a spooky late night movie while Steve and Jane return to Dr. Hallen's office. During the interim, the blob has entirely absorbed the old geezer, killed Hallen's nurse and attacked the doctor. Neither acid thrown on the protoplasm nor Hallen's shotgun have any effect on the blob. Steve catches a glimpse of the blob absorbing Hallen. When Steve and Jane go to the police department to report the incident, Dave is frankly incredulous, while Sergeant Bert (John Benson) believes that it is a prank. Bert has an axe to grind with teenagers because his wife died when one struck her car.<br /><br />Steve and Jane take them to Hallen's office, but they can find neither hide nor hair of anybody, but Dave admits that the office has been vandalized. Against Sgt. Bert's advice, Dave turns the teens over to their respective parents. No sooner have Steve and Jane fooled their folks into believing that they are snugly asleep in bed than they venture out again. They drive into town and spot the old man's dog that got away from them in front of a supermarket. When they go to retrieve the mutt, Steve steps in front of the electric eye door of the grocery store and it opens. They find nobody inside, but they encounter the blob. Steve and Jane take refuge in a freezer and the blob doesn't attack them. Later, after they escape, Steve persuades the teenagers that challenged him in a street race to alert the authorities because he is supposed to be home in bed. Police Chief Dave and the fire department arrive at the supermarket. Steve tries to convince Dave that the blob is in the store. About that time, the blob kills the theater projectionist and attacks the moviegoers. Suddenly, a horde of people exit the theater and Dave believes Steve. Steve and Jane wind up at a lunch counter that the blob attacks. The proprietor and our heroes hole up in the cellar and Steve discovers that a fire extinguisher with its freezing contents forces the blob to back off.<br /><br />The authorities collect every fire extinguisher in town and manage to freeze the blob. The Pentagon sends down a team to transport the blob to the North Pole. As the remains of the blob drift down to the polar ice pack, the end credit appears with a ghostly giant question mark. Producer James B. Harris obtained stock military footage of a Globe master military transport plane depositing the parachute and its cargo.<br /><br />""The Blob"" proved to be a drive-in hit and Steve McQueen's surge to stardom gave the film added momentum. Unless you are a juvenile, this little horror movie isn't scary at all, but Yeaworth and his scenarists create a sufficient amount of paranoia and sympathy for our heroes. They never show the blob actually assimilating its victims and leave this to your imagination, so ""The Blob"" isn't without a modicum of subtlety.",positive,negative,Logistic Regression
Whack!!! I got this movie because Elizabeth Hartman was in it. I was disappointed to find out she was in like two short scenes towards the end. Other than that I was basically hitting the fast forward button the entire time. Some teenager goes on a trip to Romania with his Dad and gets bitten by a wolf and turns into a werewolf if there's a full moon. He kills his father and friends. About 30 years past but he doesn't age a bit and enrolls in a high school. There he meets a shy teacher whom he ends up biting and then has kids with her. This movie sucked and I don't recommend it to anyone. Read War and Peace instead. Only Ms. Hartman did a great job. Check out a very young Bob Saget in this one!!,negative,positive,Logistic Regression
"A tough sell: British playwright Ronald Harwood adapts his autobiographical stage drama into loud, bellowing film about WWII Shakespearean theatrical troupe saddled with an aged, blustery, brilliant-but-unreliable star at the end of his tether. The actor's effete assistant works diligently to get his master coiffed and costumed for a production of ""King Lear"" (during an Air Raid!), yet both men are losing their grip on their unraveling situation. Based on the waning years of actor Donald Wolfit, whose dresser was Ronald Harwood, this acclaimed production would seem to be a welcome haven for scenery-chewing thespians. Unfortunately, Albert Finney (at this point in his career, not at all elderly) seems too robust and quick-thinking to play the actor; Finney (and Oscar-nominated director Peter Yates) cannot modulate Sir's moods and bouts of coherency in a way that makes sense to us, so that in one scene he's stopping a train with the commanding echo of his voice, and in the next he's curiously falling apart. With such a wreck of a human being in the midst of failing health and aptitude, one would assume a dedicated assistant would go to great lengths to protect his boss (and his future), yet servant Tom Courtenay prods and badgers and goads Finney to carry on rather than rest. Courtenay, who played this part on stage (and was nominated for an Oscar alongside Finney for Best Actor), is far more attuned to his role, and eventually his bleating commands and confusion achieve the only real feeling in the film. These two, thankfully, do not peck at each other's heads, and scenarist Harwood is careful not to fall into a love-hate pattern (which could possibly be perceived in the film's first act); but, without a juxtaposition of servant vs. celebrity, there's nothing much to behold in this portrait except for the deterioration of narcissism, the hint at what once was. *1/2 from ****",negative,positive,Logistic Regression
"Most college students find themselves lost in the bubble of academia, cut off from the communities in which they study and live. Their conversations are held with their fellow students and the college faculty. Steven Greenstreet's documentary is a prime example of a disillusioned college student who judges the entire community based on limited contact with a small number of its members.<br /><br />The documentary focused on a small group of individuals who were portrayed as representing large groups of the population. As is usual, the people who scream the most get the most media attention. Other than its misrepresentation of the community in which the film was set, the documentary was well made. My only dispute is that the feelings and uproar depicted in the film were attributed to the entire community rather than the few individuals who expressed them.<br /><br />Naturally it is important to examine a controversy like this and make people aware of the differences that exist between political viewpoints, but it is ridiculous to implicate an entire community of people in the actions of a few radicals.",negative,positive,Logistic Regression
"As an avid fan of the Flashman books by George McDonald Fraser, I looked forward immensely to seeing Flashy on the big screen when this film was first released. Sadly it was a huge disappointment then - so I left it alone for 20 years before going back to watch it again, but it was no better the second time. Mr Fraser is a tremendously skillful writer, but I am not a fan of his film screenplay work with Richard Lester. The penchant for slapstick spoilt 'The Three Musketeers' for me and the same applies here. To me, the whole tone and feel of the film is wrong. The Flashman books are uproariously funny in parts, but they are adventure novels. There is much seriousness in the way the adventures that Flashman has - after all, he is involved in dangerous situations. This is conveyed in the novels, but not conveyed at all on film due to the its comedic style. It is a tremendous shame as it could have a great film had it been a more faithful adaptation of the style of the book. When I first read that the book was to be filmed, the article said that the film was to star Oliver Reed. I rejoiced, as Reed to me was the epitome of Flashman. How I would have loved to see him in the role. Malcolm McDowell is a good actor, but does not fit the visual image of Flashman created by the books (too scrawny looking! Flashman is supposed to be a big strapping fellow). Neverheless Reed was excellent as Bismarck. What kills the film is that it is made as a comedy. The only scene in which it creates the true atmosphere of the book is the scene in which Flashman kills de Gautet (Tom Bell). A great shame, as the production values, costumes, sets etc are superb and the casting is generally excellent - just about everybody in the film is well cast apart from Malcolm McDowell. Possibly the directorship of Richard Lester was responsible for the way the film is, as a recent radio adaptation of 'Flash For Freedom', adapted by Mr Fraser, worked quite well. Perhaps one day we may see Flashman done justice on screen.",negative,positive,Logistic Regression
"Rivalry between brothers leads to main story line. Navy Commander Chuck Prescott(Marshall Thompson)has developed the Y12 aircraft to test how far man can go up in the atmosphere. His brother, Lt. Dan Prescott(Bill Edwards), seems to be the best test pilot around and is chosen to go up in the Y12. Dan of course has a problem with taking orders and is also an over confident dare devil. <br /><br />On Dan's second flight, he hits over the 300 miles up comfort zone and his craft passes through a meteor dust storm. Returning to earth, Dan becomes a monster that resembles 200 pounds of bad asphalt. He also has a demanding craving for blood, whether it be from farm animals or fellow human beings.<br /><br />Short runtime of an hour and seventeen minutes; black & white with near stoic acting...typical of low budget sci-fi.<br /><br />Rounding out the cast is Marla Landi, Robert Ayers and Carl Jaffe. Noteworthy trivia: about two months after this film was released; the Russians put the real first man in space.",negative,positive,Logistic Regression
"Essentially a story of man versus nature, this film has beautiful cinematography, the lush jungles of Ceylon and the presence of Elizabeth Taylor but the film really never gets going. Newlwed Taylor is ignored and neglected by her husband and later is drawn to the plantation's foreman, played by Dana Andrews. The plantation is under the spell of owner Peter Finch's late father whose ghost casts a pall over Elephant Walk that becomes a major point of contention between Taylor and Finch. The elephants are determined to reclaim their traditional path to water that was blocked when the mansion was built across their right-of-way. The beasts go on a rampage and provides the best moments of action in the picture. Taylor and Andrews have some good moments as she struggles to remain a faithful wife in spite of he marital difficulties with Finch.",negative,positive,Logistic Regression
"Michael Feifer writes and directs this fictitious story based on the arrest of Edward Gein in Plainfield, Wisconsin. Gein was responsible for a rash of gruesome murders that sent a shock wave of terror through his rural hometown in the late 1950's. His evil mind and twisted world is suspected to be caused by his domineering zealous Lutheran mother. Ed was given the nickname ""The Butcher of Plainfield"". He would rob corpses from fresh graves of women who resembled his mother and he would have sex with them before 'dressing them like a deer' in his garage. Severed heads with bodies hanging upside down being his personal trademark. After his arrest there would be many articles made from human skin found in his home. In this movie, a young deputy Bobby Mason(Shawn Hoffman)makes the search for Gein(Kane Hodder)a personal one, when his storekeeper mother(Priscilla Barnes)goes missing. The acting is a whole lot better than the ridiculously liberal telling of the documented events concerning Gein. Also in the cast: Adrienne Frantz, Timothy Oman, John Burke, Michael Berryman and Amy Lyndon.",negative,positive,Logistic Regression
